"date","symbol","open","high","low","close","volume"
2026-02-17,"DOLAR",1.1622,1.1692,1.1405,1.1438,2830
2026-02-18,"DOLAR",1.1438,1.145,1.1253,1.1339,4201
2026-02-19,"DOLAR",1.1339,1.1407,1.1306,1.1391,16053
2026-02-20,"DOLAR",1.1391,1.1522,1.1382,1.1465,8514
2026-02-21,"DOLAR",1.1465,1.1494,1.1421,1.1438,9472
2026-02-22,"DOLAR",1.1438,1.1593,1.1403,1.155,10463
2026-02-23,"DOLAR",1.155,1.1766,1.1508,1.1747,6280
2026-02-24,"DOLAR",1.1747,1.1787,1.1719,1.1776,7606
2026-02-25,"DOLAR",1.1776,1.1925,1.1773,1.1914,5096
2026-02-26,"DOLAR",1.1914,1.1971,1.1861,1.1866,8480
2026-02-27,"DOLAR",1.1866,1.189,1.1591,1.1614,13723
2026-02-28,"DOLAR",1.1614,1.1632,1.1552,1.1553,6607
2026-03-01,"DOLAR",1.1553,1.1563,1.1343,1.1394,2925
2026-03-02,"DOLAR",1.1394,1.1412,1.132,1.137,20670
2026-03-03,"DOLAR",1.137,1.1495,1.1364,1.1472,1207
2026-03-04,"DOLAR",1.1472,1.1485,1.137,1.1412,6624
2026-03-05,"DOLAR",1.1412,1.1518,1.137,1.1495,10097
2026-03-06,"DOLAR",1.1495,1.1515,1.1357,1.1362,7996
2026-03-07,"DOLAR",1.1362,1.1393,1.1335,1.1344,1711
2026-03-08,"DOLAR",1.1344,1.1367,1.1306,1.1366,16836
2026-03-09,"DOLAR",1.1366,1.1391,1.1285,1.1338,5753
2026-03-10,"DOLAR",1.1338,1.139,1.1309,1.1344,1478
2026-03-11,"DOLAR",1.1344,1.1369,1.1274,1.131,56352
2026-03-12,"DOLAR",1.131,1.1451,1.129,1.1406,23891
2026-03-13,"DOLAR",1.1406,1.1422,1.1379,1.1393,7881
2026-03-14,"DOLAR",1.1393,1.1396,1.1175,1.119,4176
2026-03-15,"DOLAR",1.119,1.1202,1.1128,1.1155,4666
2026-03-16,"DOLAR",1.1155,1.1333,1.1143,1.1321,4651
2026-03-17,"DOLAR",1.1321,1.1352,1.1178,1.1254,4214
2026-03-18,"DOLAR",1.1254,1.1622,1.125,1.1597,36325
2026-03-19,"DOLAR",1.1597,1.1662,1.1529,1.1535,17771
2026-03-20,"DOLAR",1.1535,1.155,1.1387,1.1401,10798
2026-03-21,"DOLAR",1.1401,1.151,1.1359,1.149,3070
2026-03-22,"DOLAR",1.149,1.1766,1.1484,1.1735,5674
2026-03-23,"DOLAR",1.1735,1.1786,1.1684,1.1733,5775
2026-03-24,"DOLAR",1.1733,1.1772,1.169,1.1696,20889
2026-03-25,"DOLAR",1.1696,1.1711,1.1519,1.1534,3342
2026-03-26,"DOLAR",1.1534,1.1642,1.1507,1.1638,2003
2026-03-27,"DOLAR",1.1638,1.164,1.1568,1.1599,3967
2026-03-28,"DOLAR",1.1599,1.1644,1.142,1.1504,28981
2026-03-29,"DOLAR",1.1504,1.1512,1.1454,1.1455,5607
2026-03-30,"DOLAR",1.1455,1.1576,1.1412,1.1557,8829
2026-03-31,"DOLAR",1.1557,1.158,1.1462,1.1478,8832
2026-04-01,"DOLAR",1.1478,1.1516,1.1308,1.1373,18078
2026-04-02,"DOLAR",1.1373,1.1391,1.1283,1.1306,31806
2026-04-03,"DOLAR",1.1306,1.1461,1.1306,1.1435,44247
2026-04-04,"DOLAR",1.1435,1.1443,1.1414,1.1429,4447
2026-04-05,"DOLAR",1.1429,1.1481,1.1417,1.1469,9202
2026-04-06,"DOLAR",1.1469,1.1477,1.1443,1.1469,21260
2026-04-07,"DOLAR",1.1469,1.1481,1.135,1.1355,9135
2026-04-08,"DOLAR",1.1355,1.1356,1.1223,1.1227,36796
2026-04-09,"DOLAR",1.1227,1.1393,1.1194,1.1341,12897
2026-04-10,"DOLAR",1.1341,1.1413,1.1322,1.1356,5529
2026-04-11,"DOLAR",1.1356,1.1359,1.1295,1.1352,7431
2026-04-12,"DOLAR",1.1352,1.1394,1.1315,1.1391,21231
2026-04-13,"DOLAR",1.1391,1.1451,1.1383,1.1438,12890
2026-04-14,"DOLAR",1.1438,1.165,1.1436,1.1625,2917
2026-04-15,"DOLAR",1.1625,1.1656,1.1351,1.142,14925
2026-04-16,"DOLAR",1.142,1.1576,1.1366,1.15,27450
2026-04-17,"DOLAR",1.15,1.1504,1.1452,1.1475,55855
2026-04-18,"DOLAR",1.1475,1.152,1.1331,1.1401,19697
2026-04-19,"DOLAR",1.1401,1.1433,1.1322,1.1373,11950
2026-04-20,"DOLAR",1.1373,1.1405,1.1353,1.1396,7635
2026-04-21,"DOLAR",1.1396,1.1558,1.1326,1.1539,7373
2026-04-22,"DOLAR",1.1539,1.1612,1.1454,1.1487,7704
2026-04-23,"DOLAR",1.1487,1.152,1.1471,1.1505,8525
2026-04-24,"DOLAR",1.1505,1.1526,1.1445,1.1446,6955
2026-04-25,"DOLAR",1.1446,1.1519,1.1383,1.1453,5440
2026-04-26,"DOLAR",1.1453,1.147,1.1375,1.1413,12289
2026-04-27,"DOLAR",1.1413,1.1429,1.1329,1.1342,14426
2026-04-28,"DOLAR",1.1342,1.138,1.1342,1.1352,4144
2026-04-29,"DOLAR",1.1352,1.1353,1.1318,1.1345,5096
2026-04-30,"DOLAR",1.1345,1.1375,1.1256,1.1297,4384
2026-05-01,"DOLAR",1.1297,1.1559,1.1261,1.1497,6499
2026-05-02,"DOLAR",1.1497,1.1502,1.127,1.1295,13121
2026-05-03,"DOLAR",1.1295,1.1391,1.121,1.1216,7105
2026-05-04,"DOLAR",1.1216,1.135,1.1192,1.1338,13246
2026-05-05,"DOLAR",1.1338,1.1401,1.1296,1.1336,1289
2026-05-06,"DOLAR",1.1336,1.1347,1.1109,1.1171,9617
2026-05-07,"DOLAR",1.1171,1.1196,1.1119,1.1183,7194
2026-05-08,"DOLAR",1.1183,1.124,1.1064,1.1111,6648
2026-05-09,"DOLAR",1.1111,1.1114,1.1086,1.1091,6941
2026-05-10,"DOLAR",1.1091,1.1107,1.1048,1.1103,13377
2026-05-11,"DOLAR",1.1103,1.1106,1.091,1.0921,21521
2026-05-12,"DOLAR",1.0921,1.1081,1.0866,1.1044,1480
2026-05-13,"DOLAR",1.1044,1.1083,1.0961,1.0976,9651
2026-05-14,"DOLAR",1.0976,1.1304,1.0962,1.1255,4216
2026-05-15,"DOLAR",1.1255,1.1337,1.1206,1.1261,6111
2026-05-16,"DOLAR",1.1261,1.1296,1.1243,1.1263,16394
2026-05-17,"DOLAR",1.1263,1.1291,1.1159,1.1172,7806
2026-05-18,"DOLAR",1.1172,1.1219,1.1129,1.1196,6058
2026-05-19,"DOLAR",1.1196,1.1242,1.1032,1.1056,4817
2026-05-20,"DOLAR",1.1056,1.1132,1.0944,1.0973,8084
2026-05-21,"DOLAR",1.0973,1.1021,1.0896,1.0915,6283
2026-05-22,"DOLAR",1.0915,1.1028,1.0876,1.1014,25435
2026-05-23,"DOLAR",1.1014,1.1084,1.0978,1.1078,35926
2026-05-24,"DOLAR",1.1078,1.1309,1.1053,1.1275,9380
2026-05-25,"DOLAR",1.1275,1.1577,1.1231,1.1494,15279
2026-05-26,"DOLAR",1.1494,1.1648,1.1452,1.1609,4005
2026-05-27,"DOLAR",1.1609,1.1651,1.1561,1.1565,19719
2026-05-28,"DOLAR",1.1565,1.1584,1.1553,1.1561,14849
2026-05-29,"DOLAR",1.1561,1.166,1.1548,1.1618,7091
2026-05-30,"DOLAR",1.1618,1.1657,1.1551,1.1586,6333
2026-05-31,"DOLAR",1.1586,1.1621,1.14,1.1428,6841
2026-06-01,"DOLAR",1.1428,1.1441,1.1357,1.1384,5235
2026-06-02,"DOLAR",1.1384,1.1407,1.1346,1.138,8997
2026-06-03,"DOLAR",1.138,1.1528,1.1354,1.151,3857
2026-06-04,"DOLAR",1.151,1.1603,1.1495,1.157,6245
2026-06-05,"DOLAR",1.157,1.1695,1.1559,1.1658,4113
2026-06-06,"DOLAR",1.1658,1.1658,1.1594,1.1624,1874
2026-06-07,"DOLAR",1.1624,1.177,1.1599,1.177,5071
2026-06-08,"DOLAR",1.177,1.2024,1.1681,1.2009,8832
2026-06-09,"DOLAR",1.2009,1.2035,1.187,1.1917,7990
2026-06-10,"DOLAR",1.1917,1.1954,1.169,1.172,7098
2026-06-11,"DOLAR",1.172,1.1732,1.1537,1.1578,5567
2026-06-12,"DOLAR",1.1578,1.1726,1.1567,1.1712,4475
2026-06-13,"DOLAR",1.1712,1.1742,1.1576,1.1617,9395
2026-06-14,"DOLAR",1.1617,1.1661,1.1398,1.1411,11551
2026-06-15,"DOLAR",1.1411,1.1436,1.1346,1.136,7808
2026-06-16,"DOLAR",1.136,1.1435,1.1313,1.1396,15144
2026-06-17,"DOLAR",1.1396,1.1411,1.1364,1.1392,1596
2026-06-18,"DOLAR",1.1392,1.1419,1.1227,1.1264,15069
2026-06-19,"DOLAR",1.1264,1.1321,1.119,1.1233,2180
2026-06-20,"DOLAR",1.1233,1.1247,1.1161,1.1214,15907
2026-06-21,"DOLAR",1.1214,1.1257,1.1094,1.1147,24433
2026-06-22,"DOLAR",1.1147,1.1254,1.1137,1.1211,9216
2026-06-23,"DOLAR",1.1211,1.1382,1.119,1.136,14897
2026-06-24,"DOLAR",1.136,1.1496,1.1347,1.1471,4767
2026-06-25,"DOLAR",1.1471,1.1472,1.1223,1.1254,2202
2026-06-26,"DOLAR",1.1254,1.1283,1.1222,1.1262,4873
2026-06-27,"DOLAR",1.1262,1.1398,1.1202,1.1373,34883
2026-06-28,"DOLAR",1.1373,1.139,1.1251,1.1282,4361
2026-06-29,"DOLAR",1.1282,1.1431,1.1255,1.1413,4681
2026-06-30,"DOLAR",1.1413,1.1467,1.1353,1.1411,6904
2026-01-01,"EURO",1.3537,1.362,1.3482,1.3606,2243
2026-01-02,"EURO",1.3606,1.3792,1.359,1.3745,7780
2026-01-03,"EURO",1.3745,1.3811,1.3665,1.3786,3765
2026-01-04,"EURO",1.3786,1.383,1.3653,1.3705,12762
2026-01-05,"EURO",1.3705,1.3926,1.367,1.3853,13843
2026-01-06,"EURO",1.3853,1.3868,1.3656,1.3691,7207
2026-01-07,"EURO",1.3691,1.3948,1.3686,1.3877,8342
2026-01-08,"EURO",1.3877,1.394,1.3841,1.3882,10445
2026-01-09,"EURO",1.3882,1.3923,1.3774,1.3825,1543
2026-01-10,"EURO",1.3825,1.3849,1.3657,1.3729,27422
2026-01-11,"EURO",1.3729,1.3792,1.3647,1.366,12099
2026-01-12,"EURO",1.366,1.3728,1.3616,1.3617,9086
2026-01-13,"EURO",1.3617,1.3808,1.3584,1.3804,3115
2026-01-14,"EURO",1.3804,1.3945,1.3787,1.3904,14167
2026-01-15,"EURO",1.3904,1.3919,1.3847,1.3897,20118
2026-01-16,"EURO",1.3897,1.4217,1.3877,1.4163,15506
2026-01-17,"EURO",1.4163,1.419,1.4149,1.4152,7975
2026-01-18,"EURO",1.4152,1.4159,1.4009,1.4018,21197
2026-01-19,"EURO",1.4018,1.4298,1.398,1.4287,3268
2026-01-20,"EURO",1.4287,1.4297,1.3968,1.4,8418
2026-01-21,"EURO",1.4,1.4246,1.3955,1.4179,4280
2026-01-22,"EURO",1.4179,1.4271,1.4176,1.426,6800
2026-01-23,"EURO",1.426,1.4276,1.4038,1.4056,16683
2026-01-24,"EURO",1.4056,1.4389,1.4048,1.4268,10157
2026-01-25,"EURO",1.4268,1.4335,1.4031,1.4046,12884
2026-01-26,"EURO",1.4046,1.4046,1.4036,1.4037,3844
2026-01-27,"EURO",1.4037,1.4052,1.386,1.3909,15914
2026-01-28,"EURO",1.3909,1.3916,1.3899,1.3901,11902
2026-01-29,"EURO",1.3901,1.4033,1.3891,1.403,2129
2026-01-30,"EURO",1.403,1.4163,1.3997,1.4103,8434
2026-01-31,"EURO",1.4103,1.4163,1.3976,1.4034,3875
2026-02-01,"EURO",1.4034,1.4148,1.4007,1.4118,6618
2026-02-02,"EURO",1.4118,1.4156,1.3932,1.3981,3901
2026-02-03,"EURO",1.3981,1.3982,1.3965,1.3969,4513
2026-02-04,"EURO",1.3969,1.4,1.3955,1.3985,8084
2026-02-05,"EURO",1.3985,1.3987,1.3694,1.3725,2817
2026-02-06,"EURO",1.3725,1.377,1.3472,1.3527,4935
2026-02-07,"EURO",1.3527,1.358,1.3393,1.3406,10912
2026-02-08,"EURO",1.3406,1.3535,1.3376,1.3513,12302
2026-02-09,"EURO",1.3513,1.3631,1.3488,1.3612,3595
2026-02-10,"EURO",1.3612,1.3652,1.3526,1.3531,1654
2026-02-11,"EURO",1.3531,1.3625,1.3231,1.3233,4968
2026-02-12,"EURO",1.3233,1.324,1.3112,1.3125,3638
2026-02-13,"EURO",1.3125,1.3147,1.302,1.3054,14518
2026-02-14,"EURO",1.3054,1.3356,1.301,1.3329,21467
2026-02-15,"EURO",1.3329,1.3368,1.3287,1.3302,10857
2026-02-16,"EURO",1.3302,1.3354,1.325,1.3265,6389
2026-02-17,"EURO",1.3265,1.3553,1.3246,1.3463,16644
2026-02-18,"EURO",1.3463,1.3473,1.3381,1.3402,6815
2026-02-19,"EURO",1.3402,1.3482,1.3392,1.3468,4370
2026-02-20,"EURO",1.3468,1.347,1.3436,1.346,21785
2026-02-21,"EURO",1.346,1.3511,1.3302,1.3372,5869
2026-02-22,"EURO",1.3372,1.3402,1.3351,1.339,9931
2026-02-23,"EURO",1.339,1.3463,1.3306,1.3429,7703
2026-02-24,"EURO",1.3429,1.3583,1.342,1.3574,36282
2026-02-25,"EURO",1.3574,1.3611,1.3527,1.3566,21066
2026-02-26,"EURO",1.3566,1.3605,1.3439,1.3486,8576
2026-02-27,"EURO",1.3486,1.3554,1.3374,1.3383,5101
2026-02-28,"EURO",1.3383,1.3479,1.3374,1.3435,4825
2026-03-01,"EURO",1.3435,1.3446,1.3391,1.34,14147
2026-03-02,"EURO",1.34,1.3469,1.34,1.3462,3583
2026-03-03,"EURO",1.3462,1.3492,1.3388,1.3409,13425
2026-03-04,"EURO",1.3409,1.3475,1.3332,1.3357,5371
2026-03-05,"EURO",1.3357,1.3387,1.3183,1.3198,13683
2026-03-06,"EURO",1.3198,1.3263,1.3114,1.3255,5834
2026-03-07,"EURO",1.3255,1.3395,1.3205,1.336,14081
2026-03-08,"EURO",1.336,1.3361,1.3193,1.324,15468
2026-03-09,"EURO",1.324,1.353,1.3215,1.353,7346
2026-03-10,"EURO",1.353,1.3557,1.3445,1.3544,14888
2026-03-11,"EURO",1.3544,1.3558,1.3295,1.3313,10493
2026-03-12,"EURO",1.3313,1.3433,1.3253,1.3385,12571
2026-03-13,"EURO",1.3385,1.3494,1.3378,1.3432,9373
2026-03-14,"EURO",1.3432,1.3462,1.3384,1.3397,5369
2026-03-15,"EURO",1.3397,1.3529,1.3377,1.3462,7645
2026-03-16,"EURO",1.3462,1.3552,1.3389,1.3534,4767
2026-03-17,"EURO",1.3534,1.3641,1.3524,1.3626,1768
2026-03-18,"EURO",1.3626,1.363,1.345,1.3488,5079
2026-03-19,"EURO",1.3488,1.3647,1.3451,1.3607,17622
2026-03-20,"EURO",1.3607,1.3616,1.3505,1.3532,2015
2026-03-21,"EURO",1.3532,1.3542,1.3423,1.3436,6905
2026-03-22,"EURO",1.3436,1.3652,1.3436,1.3628,2703
2026-03-23,"EURO",1.3628,1.3632,1.3354,1.3388,5495
2026-03-24,"EURO",1.3388,1.3502,1.3366,1.3501,10449
2026-03-25,"EURO",1.3501,1.351,1.3165,1.3263,6543
2026-03-26,"EURO",1.3263,1.3376,1.3257,1.3349,9599
2026-03-27,"EURO",1.3349,1.3473,1.3313,1.343,2211
2026-03-28,"EURO",1.343,1.3467,1.3331,1.3376,17348
2026-03-29,"EURO",1.3376,1.3413,1.3151,1.3202,12008
2026-03-30,"EURO",1.3202,1.326,1.3154,1.3166,2656
2026-03-31,"EURO",1.3166,1.3212,1.3143,1.3207,6604
2026-04-01,"EURO",1.3207,1.3531,1.3185,1.3517,16450
2026-04-02,"EURO",1.3517,1.3549,1.3356,1.3408,3702
2026-04-03,"EURO",1.3408,1.3491,1.3408,1.3484,6615
2026-04-04,"EURO",1.3484,1.3523,1.329,1.3331,10461
2026-04-05,"EURO",1.3331,1.3348,1.3039,1.3064,5854
2026-04-06,"EURO",1.3064,1.3107,1.2906,1.2935,1864
2026-04-07,"EURO",1.2935,1.3114,1.2928,1.3106,11171
2026-04-08,"EURO",1.3106,1.3144,1.3059,1.308,8692
2026-04-09,"EURO",1.308,1.3232,1.3074,1.3178,12613
2026-04-10,"EURO",1.3178,1.3202,1.2974,1.2981,6424
2026-04-11,"EURO",1.2981,1.3054,1.2958,1.3009,2509
2026-04-12,"EURO",1.3009,1.3022,1.2944,1.2946,13090
2026-04-13,"EURO",1.2946,1.2978,1.2923,1.2945,11553
2026-04-14,"EURO",1.2945,1.3102,1.2889,1.3072,11724
2026-04-15,"EURO",1.3072,1.3083,1.2796,1.2839,7937
2026-04-16,"EURO",1.2839,1.2902,1.2789,1.2901,10557
2026-04-17,"EURO",1.2901,1.3058,1.2894,1.3014,5489
2026-04-18,"EURO",1.3014,1.3075,1.3006,1.305,10407
2026-04-19,"EURO",1.305,1.3175,1.3035,1.3147,4008
2026-04-20,"EURO",1.3147,1.3447,1.309,1.3424,6030
2026-04-21,"EURO",1.3424,1.3561,1.3421,1.348,3999
2026-04-22,"EURO",1.348,1.3525,1.3366,1.3414,3853
2026-04-23,"EURO",1.3414,1.3524,1.3393,1.3482,13445
2026-04-24,"EURO",1.3482,1.3501,1.3392,1.3445,3905
2026-04-25,"EURO",1.3445,1.3454,1.3356,1.345,3148
2026-04-26,"EURO",1.345,1.3452,1.3063,1.3101,7831
2026-04-27,"EURO",1.3101,1.3144,1.2958,1.301,5491
2026-04-28,"EURO",1.301,1.3089,1.3,1.3056,6629
2026-04-29,"EURO",1.3056,1.3306,1.304,1.3276,4518
2026-04-30,"EURO",1.3276,1.3283,1.3122,1.3192,8472
2026-05-01,"EURO",1.3192,1.3331,1.3188,1.3292,4006
2026-05-02,"EURO",1.3292,1.3369,1.3291,1.3319,1390
2026-05-03,"EURO",1.3319,1.3339,1.3222,1.3277,3579
2026-05-04,"EURO",1.3277,1.3285,1.3218,1.3261,5786
2026-05-05,"EURO",1.3261,1.3398,1.3224,1.3339,4435
2026-05-06,"EURO",1.3339,1.3583,1.3323,1.3549,5383
2026-05-07,"EURO",1.3549,1.3643,1.3534,1.3546,3707
2026-05-08,"EURO",1.3546,1.3725,1.3457,1.3713,21118
2026-05-09,"EURO",1.3713,1.3753,1.3672,1.3746,5217
2026-05-10,"EURO",1.3746,1.3856,1.373,1.3818,8035
2026-05-11,"EURO",1.3818,1.3829,1.365,1.366,23487
2026-05-12,"EURO",1.366,1.3684,1.3507,1.3601,8016
2026-05-13,"EURO",1.3601,1.3607,1.3601,1.3605,8772
2026-05-14,"EURO",1.3605,1.3855,1.3539,1.3836,8541
2026-05-15,"EURO",1.3836,1.3848,1.365,1.3722,8616
2026-05-16,"EURO",1.3722,1.3774,1.3694,1.3734,3912
2026-05-17,"EURO",1.3734,1.3849,1.373,1.3796,7030
2026-05-18,"EURO",1.3796,1.3868,1.3761,1.3859,4219
2026-05-19,"EURO",1.3859,1.3882,1.383,1.384,4109
2026-05-20,"EURO",1.384,1.3868,1.3839,1.386,9986
2026-05-21,"EURO",1.386,1.3936,1.3592,1.3595,2044
2026-05-22,"EURO",1.3595,1.3611,1.3504,1.355,13577
2026-05-23,"EURO",1.355,1.3586,1.3388,1.3398,20894
2026-05-24,"EURO",1.3398,1.347,1.3328,1.3355,27788
2026-05-25,"EURO",1.3355,1.3394,1.3345,1.338,3469
2026-05-26,"EURO",1.338,1.352,1.3337,1.3495,12153
2026-05-27,"EURO",1.3495,1.3627,1.349,1.3608,7232
2026-05-28,"EURO",1.3608,1.3679,1.3588,1.3602,6445
2026-05-29,"EURO",1.3602,1.3637,1.3501,1.3513,4295
2026-05-30,"EURO",1.3513,1.3564,1.3498,1.3507,18606
2026-05-31,"EURO",1.3507,1.3552,1.3244,1.3295,4146
2026-06-01,"EURO",1.3295,1.3299,1.3254,1.3265,8964
2026-06-02,"EURO",1.3265,1.3289,1.3123,1.3189,14268
2026-06-03,"EURO",1.3189,1.3222,1.3147,1.3149,3917
2026-06-04,"EURO",1.3149,1.317,1.307,1.3136,9421
2026-06-05,"EURO",1.3136,1.3153,1.2938,1.3011,7980
2026-06-06,"EURO",1.3011,1.3027,1.2861,1.2903,4359
2026-06-07,"EURO",1.2903,1.2912,1.2647,1.2724,19653
2026-06-08,"EURO",1.2724,1.2879,1.2631,1.284,6656
2026-06-09,"EURO",1.284,1.3017,1.2801,1.3012,729
2026-06-10,"EURO",1.3012,1.3062,1.2782,1.2881,10995
2026-06-11,"EURO",1.2881,1.2892,1.2812,1.2831,18310
2026-06-12,"EURO",1.2831,1.3016,1.2798,1.2981,8341
2026-06-13,"EURO",1.2981,1.3109,1.2912,1.3078,8045
2026-06-14,"EURO",1.3078,1.3205,1.3009,1.3189,10033
2026-06-15,"EURO",1.3189,1.3253,1.3121,1.3134,11917
2026-06-16,"EURO",1.3134,1.3476,1.31,1.3402,8712
2026-06-17,"EURO",1.3402,1.3425,1.3185,1.3226,15120
2026-06-18,"EURO",1.3226,1.329,1.322,1.3261,3695
2026-06-19,"EURO",1.3261,1.3286,1.3202,1.3244,8416
2026-06-20,"EURO",1.3244,1.3435,1.3241,1.3432,9461
2026-06-21,"EURO",1.3432,1.347,1.3183,1.323,5238
2026-06-22,"EURO",1.323,1.3279,1.3199,1.3214,13950
2026-06-23,"EURO",1.3214,1.3269,1.2997,1.3026,12844
2026-06-24,"EURO",1.3026,1.3062,1.2892,1.2916,29655
2026-06-25,"EURO",1.2916,1.294,1.2711,1.272,16250
2026-06-26,"EURO",1.272,1.3057,1.2714,1.3026,3341
2026-06-27,"EURO",1.3026,1.3063,1.2983,1.3037,10881
2026-06-28,"EURO",1.3037,1.3105,1.283,1.2852,17728
2026-06-29,"EURO",1.2852,1.2965,1.2841,1.2929,5752
2026-06-30,"EURO",1.2929,1.3088,1.2916,1.3031,10143
2026-01-01,"GOOG",133.4598,133.6005,132.4276,133.0165,5518
2026-01-02,"GOOG",133.0165,134.57,132.9628,134.2374,9034
2026-01-03,"GOOG",134.2374,136.803,133.9741,136.5183,2147
2026-01-04,"GOOG",136.5183,136.583,133.8908,134.1167,6441
2026-01-05,"GOOG",134.1167,134.2197,133.4243,133.7428,7983
2026-01-06,"GOOG",133.7428,134.7177,133.4438,134.6236,21409
2026-01-07,"GOOG",134.6236,134.6779,133.3859,133.508,14663
2026-01-08,"GOOG",133.508,133.5379,131.1642,131.8319,9693
2026-01-09,"GOOG",131.8319,132.8366,131.7297,132.4398,8839
2026-01-10,"GOOG",132.4398,134.3644,131.7987,134.1059,5967
2026-01-11,"GOOG",134.1059,134.4918,131.5114,131.5215,3951
2026-01-12,"GOOG",131.5215,134.2072,131.4823,134.1231,2895
2026-01-13,"GOOG",134.1231,134.2204,133.2253,133.6739,2863
2026-01-14,"GOOG",133.6739,133.86,133.5172,133.6851,6954
2026-01-15,"GOOG",133.6851,134.152,130.8143,131.1004,19901
2026-01-16,"GOOG",131.1004,131.3281,129.2411,129.2797,1975
2026-01-17,"GOOG",129.2797,129.5996,127.6553,127.8755,19728
2026-01-18,"GOOG",127.8755,129.0769,124.8067,125.0077,12480
2026-01-19,"GOOG",125.0077,125.4976,124.7547,125.131,19891
2026-01-20,"GOOG",125.131,125.4297,124.3319,125.3688,5728
2026-01-21,"GOOG",125.3688,127.6227,124.9312,126.5717,13924
2026-01-22,"GOOG",126.5717,129.6003,125.9615,129.1251,25279
2026-01-23,"GOOG",129.1251,129.3617,128.4831,129.2051,5588
2026-01-24,"GOOG",129.2051,129.2652,128.1393,128.2118,3902
2026-01-25,"GOOG",128.2118,130.7027,128.1272,130.3669,12458
2026-01-26,"GOOG",130.3669,132.7098,130.3077,132.0806,1802
2026-01-27,"GOOG",132.0806,133.3446,131.9618,132.8944,1276
2026-01-28,"GOOG",132.8944,133.6576,130.6708,130.897,2020
2026-01-29,"GOOG",130.897,131.2822,128.2823,128.7542,19055
2026-01-30,"GOOG",128.7542,131.188,128.6679,130.2219,4822
2026-01-31,"GOOG",130.2219,131.0784,127.4074,127.9741,3256
2026-02-01,"GOOG",127.9741,128.3717,127.9456,128.2725,10383
2026-02-02,"GOOG",128.2725,129.0922,127.8384,128.7605,17151
2026-02-03,"GOOG",128.7605,131.8114,128.4704,131.3123,10269
2026-02-04,"GOOG",131.3123,133.0124,130.4402,132.3983,31963
2026-02-05,"GOOG",132.3983,133.1739,132.0946,132.8308,7638
2026-02-06,"GOOG",132.8308,134.7817,132.4376,134.6995,2346
2026-02-07,"GOOG",134.6995,138.5428,134.6693,138.2042,6776
2026-02-08,"GOOG",138.2042,139.3611,137.9472,138.9222,8955
2026-02-09,"GOOG",138.9222,139.7158,138.0711,138.3239,21168
2026-02-10,"GOOG",138.3239,138.6696,137.8957,138.3517,18702
2026-02-11,"GOOG",138.3517,139.5835,137.6417,139.4155,1582
2026-02-12,"GOOG",139.4155,139.7841,138.9507,138.9665,11146
2026-02-13,"GOOG",138.9665,139.6175,137.0191,137.1334,2890
2026-02-14,"GOOG",137.1334,137.6618,134.5078,134.9915,12536
2026-02-15,"GOOG",134.9915,135.2593,133.9554,134.2852,2383
2026-02-16,"GOOG",134.2852,135.5134,133.7455,135.4129,22472
2026-02-17,"GOOG",135.4129,136.2801,134.8303,136.1617,14445
2026-02-18,"GOOG",136.1617,137.849,135.5196,137.5649,5649
2026-02-19,"GOOG",137.5649,137.5694,136.5205,136.7361,3143
2026-02-20,"GOOG",136.7361,137.3761,133.5932,134.1316,27492
2026-02-21,"GOOG",134.1316,136.304,133.7666,135.9983,5094
2026-02-22,"GOOG",135.9983,137.0512,135.7379,136.6343,9613
2026-02-23,"GOOG",136.6343,137.0447,135.0365,135.0923,9684
2026-02-24,"GOOG",135.0923,136.4671,134.6962,136.1711,64502
2026-02-25,"GOOG",136.1711,136.2344,135.8722,135.8896,10935
2026-02-26,"GOOG",135.8896,136.5122,134.1656,134.6002,2904
2026-02-27,"GOOG",134.6002,134.9728,133.2698,133.4535,7696
2026-02-28,"GOOG",133.4535,133.6207,132.7325,133.0543,10878
2026-03-01,"GOOG",133.0543,134.5067,132.9128,134.4407,5717
2026-03-02,"GOOG",134.4407,138.7533,134.0866,137.98,9227
2026-03-03,"GOOG",137.98,138.6907,137.2712,137.5156,47146
2026-03-04,"GOOG",137.5156,137.9493,136.5581,136.9475,18932
2026-03-05,"GOOG",136.9475,137.4368,136.4836,137.3323,12709
2026-03-06,"GOOG",137.3323,138.8701,137.0606,138.8018,6793
2026-03-07,"GOOG",138.8018,139.1158,138.3025,138.5488,3967
2026-03-08,"GOOG",138.5488,140.7434,138.0484,140.1507,5476
2026-03-09,"GOOG",140.1507,140.4654,136.051,136.3686,6905
2026-03-10,"GOOG",136.3686,139.2576,136.3473,139.1807,21937
2026-03-11,"GOOG",139.1807,139.4334,136.248,136.6472,3692
2026-03-12,"GOOG",136.6472,137.4854,136.5637,137.0025,13213
2026-03-13,"GOOG",137.0025,137.075,135.1709,135.7042,2324
2026-03-14,"GOOG",135.7042,135.7803,135.296,135.5861,4247
2026-03-15,"GOOG",135.5861,136.5729,135.2234,136.3242,3835
2026-03-16,"GOOG",136.3242,136.5217,133.0157,133.5283,12039
2026-03-17,"GOOG",133.5283,134.5711,133.4981,133.8836,7719
2026-03-18,"GOOG",133.8836,135.9571,133.7686,135.7037,8022
2026-03-19,"GOOG",135.7037,135.8918,132.3935,132.7732,21216
2026-03-20,"GOOG",132.7732,133.4391,132.4014,133.2115,1258
